season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2004,1,20,MIN,00-0022891,UdezKe20,kenechi-udeze-1,Kenechi Udeze,FALSE,DE,DL,D,USC,21,2007,0,0,3,20,,20,51,0,0,0,0,0,0,0,0,0,0,0,86,,11
2004,1,21,NWE,00-0022712,WilfVi20,vince-wilfork-1,Vince Wilfork,FALSE,NT,DL,D,Miami (FL),22,2016,1,5,11,90,,81,189,0,0,0,0,0,0,0,0,0,0,0,367,3,16
2004,1,22,BUF,00-0022912,LosmJ.00,jp-losman-1,J.P. Losman,FALSE,QB,QB,O,Tulane,23,2011,0,0,1,19,,19,45,564,952,6271,33,34,105,490,3,0,0,0,,,
2004,1,23,SEA,00-0022925,TubbMa20,,Marcus Tubbs,FALSE,DT,DL,D,Texas,23,2006,0,0,1,9,,9,29,0,0,0,0,0,0,0,0,0,0,0,37,,7
2004,1,24,STL,00-0022736,JackSt00,steven-jackson-3,Steven Jackson,FALSE,RB,RB,O,Oregon St.,21,2015,0,3,10,75,,68,160,1,1,2,1,0,2764,11438,69,461,3683,9,,,
2004,1,25,GNB,00-0022913,CarrAh20,ahmad-carroll-1,Ahmad Carroll,FALSE,DB,DB,D,Arkansas,21,2009,0,0,2,14,,13,57,0,0,0,0,0,0,0,0,0,11,0,117,3,3
2004,1,26,CIN,00-0022926,PerrCh00,chris-perry-1,Chris Perry,FALSE,RB,RB,O,Michigan,22,2008,0,0,0,9,,9,35,0,0,0,0,0,177,606,2,83,474,2,,,
2004,1,27,HOU,00-0022695,BabiJa20,jason-babin-1,Jason Babin,FALSE,LB,LB,D,Western Michigan,24,2015,0,2,5,46,,9,148,0,0,0,0,0,0,0,0,0,0,0,285,,64.5
2004,1,28,CAR,00-0022914,GambCh20,chris-gamble-1,Chris Gamble,FALSE,DB,DB,D,Ohio St.,21,2012,0,0,8,44,,44,123,0,0,0,0,0,0,0,0,0,0,0,440,27,1
2004,1,29,ATL,00-0022781,JenkMi00,michael-jenkins-1,Michael Jenkins,FALSE,WR,WR,O,Ohio St.,22,2012,0,0,6,39,,33,130,0,0,0,0,0,2,4,0,354,4427,25,8,,
2004,1,30,DET,00-0022782,JoneKe02,kevin-jones-3,Kevin Jones,FALSE,RB,RB,O,Virginia Tech,22,2008,0,0,4,27,,26,64,0,0,0,0,0,795,3176,24,143,1011,3,2,,
2004,1,31,SFO,00-0022892,WoodRa00,rashaun-woods-1,Rashaun Woods,FALSE,WR,WR,O,Oklahoma St.,23,2004,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,7,160,1,,,
2004,1,32,NWE,00-0022943,WatsBe00,benjamin-watson-1,Ben Watson,FALSE,TE,TE,O,Georgia,23,2019,0,0,11,40,,19,205,0,0,0,0,0,2,10,0,547,6058,44,1,,
2004,2,33,ARI,00-0022927,DansKa20,karlos-dansby-1,Karlos Dansby,FALSE,LB,LB,D,Auburn,22,2017,0,0,13,81,,53,212,0,0,0,0,0,0,0,0,0,0,0,1077,20,43
2004,2,34,NYG,00-0022838,SneeCh20,,Chris Snee,FALSE,G,OL,O,Boston Col.,22,2013,1,4,9,75,,75,141,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,35,SDG,00-0022915,OlshIg20,igor-olshansky-1,Igor Olshansky,FALSE,DE,DL,D,Oregon,22,2011,0,0,7,39,,28,115,0,0,0,0,0,0,0,0,0,0,0,166,1,12.5
2004,2,36,KAN,00-0022722,SiavJu20,,Junior Siavii,FALSE,DT,DL,D,Oregon,25,2010,0,0,0,6,,2,56,0,0,0,0,0,0,0,0,0,0,0,46,,1
2004,2,37,DET,00-0022783,LehmTe20,teddy-lehman-1,Teddy Lehman,FALSE,LB,LB,D,Oklahoma,22,2008,0,0,1,9,,9,45,0,0,0,0,0,0,0,0,0,0,0,106,2,1
2004,2,38,PIT,00-0022713,ColcRi20,,Ricardo Colclough,FALSE,DB,DB,D,Tusculum,20,2009,0,0,0,2,,2,43,0,0,0,0,0,0,0,0,0,0,0,59,1,2.5
2004,2,39,JAX,00-0022839,SmitDa24,daryl-smith-1,Daryl Smith,FALSE,LB,LB,D,Georgia Tech,22,2016,0,0,12,72,,47,190,0,0,0,0,0,0,0,0,0,0,0,764,12,30.5
2004,2,40,TEN,00-0022916,TrouBe00,ben-troupe-1,Ben Troupe,FALSE,TE,TE,O,Florida,22,2008,0,0,2,8,,8,57,0,0,0,0,0,1,-1,0,106,1056,7,4,,
2004,2,41,DEN,00-0022893,BellTa00,tatum-bell-1,Tatum Bell,FALSE,RB,RB,O,Oklahoma St.,23,2008,0,0,1,22,,20,54,0,0,0,0,0,569,2773,16,71,419,0,5,,
2004,2,42,TEN,00-0022894,LaBoTr20,travis-laboy-1,Travis LaBoy,FALSE,DE,DL,D,Hawaii,23,2011,0,0,3,21,,10,95,0,0,0,0,0,0,0,0,0,0,0,147,1,29.5
2004,2,43,DAL,00-0022840,JoneJu01,julius-jones-1,Julius Jones,FALSE,RB,RB,O,Notre Dame,23,2010,0,0,6,38,,29,94,0,0,0,0,0,1280,5068,22,150,1029,2,,,
2004,2,44,IND,00-0022944,SandBo99,bob-sanders-1,Bob Sanders,FALSE,DB,DB,D,Iowa,23,2011,2,2,2,33,,32,50,0,0,0,0,0,0,0,0,0,0,0,229,6,3.5
2004,2,45,OAK,00-0022841,GrovJa20,jake-grove-1,Jake Grove,FALSE,C,OL,O,Virginia Tech,24,2009,0,0,4,20,,15,66,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,46,SFO,00-0022895,SmilJu20,,Justin Smiley,FALSE,G,OL,O,Alabama,22,2010,0,0,5,30,,16,88,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,47,CHI,00-0022696,JohnTa20,,Tank Johnson,FALSE,DT,DL,D,Washington,22,2010,0,0,2,22,,11,91,0,0,0,0,0,0,0,0,0,0,0,107,,14
2004,2,48,MIN,00-0022917,ThomDo21,dontarrious-thomas-1,Dontarrious Thomas,FALSE,LB,LB,D,Auburn,24,2008,0,0,0,8,,8,63,0,0,0,0,0,0,0,0,0,0,0,104,,1.5
2004,2,49,CIN,00-0022928,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,FALSE,DB,DB,D,Florida,23,2010,0,0,0,9,,6,76,0,0,0,0,0,0,0,0,0,0,0,129,5,
2004,2,50,NOR,00-0022929,HendDe00,devery-henderson-1,Devery Henderson,FALSE,WR,WR,O,LSU,22,2012,0,0,6,36,,36,124,0,0,0,0,0,18,119,1,245,4377,20,,,
2004,2,51,BAL,00-0022750,EdwaDw20,,Dwan Edwards,FALSE,DT,DL,D,Oregon St.,23,2015,0,0,5,32,,15,136,0,0,0,0,0,0,0,0,0,0,0,221,3,19.5
2004,2,52,DAL,00-0022896,RogeJa20,jacob-rogers-2,Jacob Rogers,FALSE,T,OL,O,USC,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,53,SEA,00-0022784,BoulMi20,michael-boulware-1,Michael Boulware,FALSE,DB,DB,D,Florida St.,22,2007,0,0,2,16,,15,64,0,0,0,0,0,0,0,0,0,0,0,146,11,3
2004,2,54,DEN,00-0022751,WattDa00,darius-watts-1,Darius Watts,FALSE,WR,WR,O,Marshall,22,2005,0,0,0,4,,4,22,0,0,0,0,0,5,33,0,33,407,1,,,
2004,2,55,JAX,00-0022897,JoneGr01,greg-jones-1,Greg Jones,FALSE,RB,RB,O,Florida St.,23,2013,0,0,5,9,,9,131,0,0,0,0,0,272,913,10,73,471,3,17,,
2004,2,56,CIN,00-0022842,WillMa20,madieu-williams-1,Madieu Williams,FALSE,DB,DB,D,Maryland,22,2012,0,0,7,33,,18,119,0,0,0,0,0,0,0,0,0,0,0,450,13,5.5
2004,2,57,TEN,00-0022918,OdomAn20,,Antwan Odom,FALSE,DE,DL,D,Alabama,22,2010,0,0,4,24,,16,74,0,0,0,0,0,0,0,0,0,0,0,97,,23.5
2004,2,58,SFO,00-0022843,SpenSh20,shawntae-spencer-1,Shawntae Spencer,FALSE,DB,DB,D,Pittsburgh,22,2012,0,0,5,26,,25,100,0,0,0,0,0,0,0,0,0,0,0,309,11,2.5
2004,2,59,CLE,00-0022844,JoneSe20,sean-jones-1,Sean Jones,FALSE,DB,DB,D,Georgia,22,2011,0,0,6,31,,18,107,0,0,0,0,0,0,0,0,0,0,0,380,17,4
2004,2,60,NOR,00-0022845,WatsCo20,courtney-watson-1,Courtney Watson,FALSE,LB,LB,D,Notre Dame,23,2005,0,0,1,7,,7,21,0,0,0,0,0,0,0,0,0,0,0,68,,3
2004,2,61,KAN,00-0022714,WilsKr00,kris-wilson-1,Kris Wilson,FALSE,TE,TE,O,Pittsburgh,23,2011,0,0,2,3,,2,97,0,0,0,0,0,4,13,0,52,446,5,16,,
2004,2,62,CAR,00-0022726,ColbKe00,keary-colbert-1,Keary Colbert,FALSE,WR,WR,O,USC,22,2011,0,0,3,14,,13,75,0,0,0,0,0,1,6,0,130,1629,8,,,
2004,2,63,NWE,00-0022689,HillMa21,,Marquise Hill,FALSE,DE,DL,D,LSU,22,2006,0,0,0,1,,1,13,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,3,64,ARI,00-0022930,DockDa20,darnell-dockett-1,Darnell Dockett,FALSE,DT,DL,D,Florida St.,23,2013,0,3,10,69,,69,158,0,0,0,0,0,0,0,0,0,0,0,358,4,40.5
2004,3,65,SDG,00-0022737,kaedinat01,nate-kaeding-1,Nate Kaeding,FALSE,K,K,S,Iowa,22,2012,1,2,0,21,,21,115,0,0,0,0,0,0,0,0,0,0,0,15,,
2004,3,66,SDG,00-0022804,HardNi55,,Nick Hardwick,FALSE,C,OL,O,Purdue,23,2014,0,1,9,67,,67,136,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,3,67,OAK,00-0022846,SchwSt20,stuart-schweigert-1,Stuart Schweigert,FALSE,DB,DB,D,Purdue,23,2008,0,0,3,15,,15,69,0,0,0,0,0,0,0,0,0,0,0,266,4,
2004,3,68,IND,00-0022847,HartBe00,ben-hartsock-1,Ben Hartsock,FALSE,TE,TE,O,Ohio St.,24,2013,0,0,2,2,,0,131,0,0,0,0,0,0,0,0,31,312,1,5,,
2004,3,69,IND,00-0022848,GardGi20,gilbert-gardner-1,Gilbert Gardner,FALSE,LB,LB,D,Purdue,22,2008,0,0,1,8,,7,53,0,0,0,0,0,0,0,0,0,0,0,82,1,1
2004,3,70,GNB,00-0022849,ThomJo21,,Joey Thomas,FALSE,DB,DB,D,Montana St.,24,2008,0,0,0,3,,2,31,0,0,0,0,0,0,0,0,0,0,0,34,,
2004,3,71,TEN,00-0022805,StarRa20,,Randy Starks,FALSE,DT,DL,D,Maryland,20,2015,0,2,8,61,,10,186,0,0,0,0,0,0,0,0,0,0,0,300,4,42
2004,3,72,GNB,,,,Donnell Washington,FALSE,DT,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,3,73,DET,00-0022851,SmitKe20,,Keith Smith,FALSE,DB,DB,D,McNeese St.,24,2009,0,0,0,6,,6,74,0,0,0,0,0,0,0,0,0,0,0,130,4,1
2004,3,74,BUF,00-0022806,AndeTi20,tim-anderson-1,Tim Anderson,FALSE,DT,DL,D,Ohio St.,23,2007,0,0,1,7,,7,43,0,0,0,0,0,0,0,0,0,0,0,52,,1
2004,3,75,PIT,00-0022785,StarMa21,max-starks-1,Max Starks,FALSE,T,OL,O,Florida,22,2013,0,0,6,44,,44,125,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,76,NYJ,00-0022852,StraDe20,derrick-strait-1,Derrick Strait,FALSE,DB,DB,D,Oklahoma,24,2006,0,0,0,4,,4,29,0,0,0,0,0,0,0,0,0,0,0,56,,
2004,3,77,SFO,00-0022853,HamiDe20,derrick-hamilton-1,Derrick Hamilton,FALSE,WR,WR,O,Clemson,22,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,78,CHI,00-0022807,BerrBe00,bernard-berrian-1,Bernard Berrian,FALSE,WR,WR,O,Fresno St.,23,2011,0,0,5,32,,14,109,0,0,0,0,0,17,82,0,288,4122,24,,,
2004,3,79,TAM,00-0022898,CoopMa21,marquis-cooper-1,Marquis Cooper,FALSE,LB,LB,D,Washington,22,2008,0,0,0,2,,2,42,0,0,0,0,0,0,0,0,0,0,0,34,,
2004,3,80,CIN,00-0022854,MillCa20,caleb-miller-1,Caleb Miller,FALSE,LB,LB,D,Arkansas,24,2007,0,0,0,8,,8,39,0,0,0,0,0,0,0,0,0,0,0,111,,1
2004,3,81,WAS,00-0022738,CoolCh00,chris-cooley-1,Chris Cooley,FALSE,TE,TE,O,Utah St.,22,2012,0,2,6,34,,34,117,0,0,0,0,0,2,3,0,429,4711,33,2,,
2004,3,82,BAL,00-0022739,DarlDe00,devard-darling-1,Devard Darling,FALSE,WR,WR,O,Washington St.,22,2008,0,0,1,4,,2,46,0,0,0,0,0,0,0,0,37,578,4,12,,
2004,3,83,DAL,00-0022808,PeteSt20,stephen-peterman-1,Stephen Peterman,FALSE,G,OL,O,LSU,22,2012,0,0,6,34,,0,90,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,84,SEA,00-0022855,LockSe20,sean-locklear-1,Sean Locklear,FALSE,T,OL,O,North Carolina St.,23,2012,0,0,6,39,,32,117,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,3,85,DEN,00-0022752,LeSuJe20,jeremy-lesueur-1,Jeremy LeSueur,FALSE,DB,DB,D,Michigan,23,2005,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,86,JAX,00-0022856,CordJo20,,Jorge Cordova,FALSE,LB,LB,D,Nevada,22,2007,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,6,,
2004,3,87,GNB,00-0022857,SandB.20,bj-sander-1,B.J. Sander,FALSE,P,P,S,Ohio St.,24,2005,0,0,0,1,,1,14,1,1,4,0,0,1,-11,0,0,0,0,,,
2004,3,88,MIN,00-0022858,ScotDa20,,Darrion Scott,FALSE,DE,DL,D,Ohio St.,22,2011,0,0,2,15,,15,57,0,0,0,0,0,0,0,0,0,0,0,80,,9.5
2004,3,89,PHI,00-0022786,WareMa20,matt-ware-1,Matt Ware,FALSE,DB,DB,D,UCLA,21,2010,0,0,0,6,,2,95,0,0,0,0,0,0,0,0,0,0,0,100,1,
2004,3,90,ATL,00-0022787,SchaMa00,matt-schaub-1,Matt Schaub,FALSE,QB,QB,O,Virginia,23,2020,0,2,7,68,,4,155,2148,3348,25467,136,91,196,353,4,2,-13,0,1,,
2004,3,91,STL,00-0022753,HargAn20,,Anthony Hargrove,FALSE,DE,DL,D,Georgia Tech,21,2011,0,0,1,16,,7,102,0,0,0,0,0,0,0,0,0,0,0,59,,19.5
2004,3,92,TEN,00-0022809,GardRi20,rich-gardner-1,Rich Gardner,FALSE,DB,DB,D,Penn St.,23,2006,0,0,0,2,,2,28,0,0,0,0,0,0,0,0,0,0,0,18,1,
2004,3,93,KAN,00-0022697,FoxxKe20,keyaron-fox-1,Keyaron Fox,FALSE,LB,LB,D,Georgia Tech,22,2011,0,0,0,13,,4,98,0,0,0,0,0,0,0,0,0,0,0,141,1,1
2004,3,94,CAR,00-0022214,WharTr20,,Travelle Wharton,FALSE,T,OL,O,South Carolina,23,2013,0,0,8,45,,45,115,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,95,NWE,00-0022859,ScotGu20,guss-scott-1,Guss Scott,FALSE,DB,DB,D,Florida,23,2006,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,32,,
2004,3,96,CIN,00-0022860,JohnLa20,landon-johnson-1,Landon Johnson,FALSE,LB,LB,D,Purdue,23,2010,0,0,5,28,,22,101,0,0,0,0,0,0,0,0,0,0,0,342,1,3.5
2004,4,97,NYG,00-0022810,TorbRe20,,Reggie Torbor,FALSE,LB,LB,D,Auburn,23,2010,0,0,2,17,,11,104,0,0,0,0,0,0,0,0,0,0,0,178,2,6.5
2004,4,98,SDG,00-0022723,PhilSh20,shaun-phillips-1,Shaun Phillips,FALSE,DE,DL,D,Purdue,23,2014,0,1,8,54,,48,168,0,0,0,0,0,0,0,0,0,0,0,406,7,81.5
2004,4,99,OAK,00-0022861,FranCa20,carlos-francis-1,Carlos Francis,FALSE,WR,WR,O,Texas Tech,23,2004,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,100,ARI,00-0022788,StepAl20,,Alex Stepanovich,FALSE,C,OL,O,Ohio St.,22,2008,0,0,1,14,,12,46,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,101,ATL,00-0022707,WillDe22,demorrio-williams-1,Demorrio Williams,FALSE,LB,LB,D,Nebraska,24,2012,0,0,5,33,,20,138,0,0,0,0,0,0,0,0,0,0,0,480,7,7.5
2004,4,102,MIA,00-0022899,PoolWi20,will-poole-1,Will Poole,FALSE,DB,DB,D,USC,23,2004,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,26,,1
2004,4,103,TEN,00-0022862,SchoBo20,,Bo Schobel,FALSE,DE,DL,D,TCU,23,2007,0,0,0,3,,2,29,0,0,0,0,0,0,0,0,0,0,0,41,,1.5
2004,4,104,SFO,00-0022863,SopoIs20,,Isaac Sopoaga,FALSE,DT,DL,D,Hawaii,23,2013,0,0,5,38,,35,139,0,0,0,0,0,0,0,0,1,18,0,158,,8.5
2004,4,105,KAN,00-0022754,ParkSa00,samie-parker-1,Samie Parker,FALSE,WR,WR,O,Oregon,23,2007,0,0,2,13,,13,47,0,0,0,0,0,4,9,0,110,1529,7,,,
2004,4,106,CLE,00-0022864,McCoLu00,luke-mccown-1,Luke McCown,FALSE,QB,QB,O,Louisiana Tech,23,2015,0,0,0,8,,2,62,216,356,2370,9,15,34,177,0,0,0,0,,,
2004,4,107,IND,00-0022789,PopeKe20,kendyll-pope-1,Kendyll Pope,FALSE,LB,LB,D,Florida St.,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,4,108,NYJ,00-0022811,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,FALSE,WR,WR,O,North Carolina St.,22,2015,0,0,6,51,,37,175,0,0,0,0,0,22,93,1,524,6623,34,20,,
2004,4,109,BUF,00-0022215,EuhuTi00,tim-euhus-1,Tim Euhus,FALSE,TE,TE,O,Oregon St.,23,2007,0,0,0,1,,1,34,0,0,0,0,0,0,0,0,14,115,2,3,,
2004,4,110,CHI,00-0022216,VashNa99,nathan-vasher-1,Nathan Vasher,FALSE,DB,DB,D,Texas,22,2010,0,1,2,30,,28,87,0,0,0,0,0,0,0,0,0,0,0,160,20,1
2004,4,111,TAM,00-0022900,AlleWi21,will-allen-1,Will Allen,FALSE,DB,DB,D,Ohio St.,22,2015,0,0,2,24,,12,176,0,0,0,0,0,0,0,0,0,0,0,303,7,4
2004,4,112,CHI,00-0022667,JoexLe20,leon-joe-1,Leon Joe,FALSE,LB,LB,D,Maryland,22,2007,0,0,0,4,,3,36,0,0,0,0,0,0,0,0,0,0,0,36,,
2004,4,113,NWE,00-0022688,ReidDe20,dexter-reid-1,Dexter Reid,FALSE,DB,DB,D,North Carolina,23,2006,0,0,0,4,,2,39,0,0,0,0,0,0,0,0,0,0,0,35,,
2004,4,114,CIN,00-0022865,AskeMa20,matthias-askew-1,Matthias Askew,FALSE,DT,DL,D,Michigan St.,22,2005,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,4,115,MIN,00-0022866,DorsNa20,,Nat Dorsey,FALSE,T,OL,O,Georgia Tech,20,2007,0,0,1,7,,5,40,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,116,SEA,00-0022710,KoutNi20,niko-koutouvides-1,Niko Koutouvides,FALSE,LB,LB,D,Purdue,23,2012,0,0,0,8,,5,125,0,0,0,0,0,0,0,0,0,0,0,134,,1
2004,4,117,CIN,00-0022867,GeatRo21,robert-geathers-1,Robert Geathers,FALSE,DE,DL,D,Georgia,21,2014,0,0,7,46,,46,152,0,0,0,0,0,0,0,0,0,0,0,184,3,34
2004,4,118,JAX,00-0022727,MaddAn20,,Anthony Maddox,FALSE,DT,DL,D,Delta St.,25,2007,0,0,1,7,,1,35,0,0,0,0,0,0,0,0,0,0,0,43,,5
2004,4,119,MIN,00-0022217,MoorMe00,mewelde-moore-1,Mewelde Moore,FALSE,RB,RB,O,Tulane,22,2012,0,0,1,29,,17,122,2,4,21,2,0,507,2267,6,220,1952,8,4,,
2004,4,120,JAX,00-0022901,WilfEr00,ernest-wilford-1,Ernest Wilford,FALSE,WR,WR,O,Virginia Tech,25,2010,0,0,4,22,,22,87,0,0,0,0,0,0,0,0,156,2145,15,5,,
2004,4,121,DAL,00-0022868,ThorBr21,bruce-thornton-1,Bruce Thornton,FALSE,DB,DB,D,Georgia,24,2005,0,0,1,4,,0,13,0,0,0,0,0,0,0,0,0,0,0,37,2,
2004,4,122,HOU,00-0022869,EarlGl20,glenn-earl-1,Glenn Earl,FALSE,DB,DB,D,Notre Dame,23,2006,0,0,2,10,,10,37,0,0,0,0,0,0,0,0,0,0,0,118,3,2
2004,4,123,CIN,00-0022870,AndrSt21,,Stacy Andrews,FALSE,T,OL,O,Mississippi,23,2011,0,0,3,23,,15,94,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,124,TEN,00-0022871,WaddMi20,michael-waddell-1,Michael Waddell,FALSE,DB,DB,D,North Carolina,23,2008,0,0,0,4,,4,33,0,0,0,0,0,0,0,0,0,0,0,60,1,0.5
2004,4,125,IND,00-0022790,DaviJa20,jason-david-1,Jason David,FALSE,DB,DB,D,Washington St.,22,2008,0,0,5,24,,16,75,0,0,0,0,0,0,0,0,0,0,0,196,16,
2004,4,126,KAN,00-0022740,AlleJa22,,Jared Allen,TRUE,DE,DL,D,Idaho St.,22,2015,4,5,12,101,,31,187,0,0,0,0,0,0,0,0,2,3,2,503,6,136
2004,4,127,SFO,00-0022812,SeigRi20,richard-seigler-1,Richard Seigler,FALSE,LB,LB,D,Oregon St.,23,2006,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,4,,
2004,4,128,NWE,00-0022872,CobbCe00,cedric-cobbs-1,Cedric Cobbs,FALSE,RB,RB,O,Arkansas,23,2006,0,0,0,0,,0,5,0,0,0,0,0,25,59,0,0,0,0,1,,
2004,4,129,PHI,00-0022791,ReedJ.20,jr-reed-1,J.R. Reed,FALSE,DB,DB,D,South Florida,22,2008,0,0,0,3,,3,40,0,0,0,0,0,0,0,0,0,0,0,64,,
2004,4,130,STL,00-0022711,ChilBr20,brandon-chillar-1,Brandon Chillar,FALSE,LB,LB,D,UCLA,21,2010,0,0,2,22,,16,97,0,0,0,0,0,0,0,0,0,0,0,299,1,8.5
2004,4,131,PHI,00-0022792,DariTr20,,Trey Darilek,FALSE,G,OL,O,Texas-El Paso,23,2005,0,0,0,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,132,NYJ,00-0022813,JoneAd20,adrian-jones-1,Adrian Jones,FALSE,T,OL,O,Kansas,23,2008,0,0,2,12,,8,55,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,133,SDG,00-0022814,BallDa20,dave-ball-1,Dave Ball,FALSE,DE,DL,D,UCLA,23,2011,0,0,1,15,,0,72,0,0,0,0,0,0,0,0,0,0,0,84,1,15.5
2004,5,134,OAK,00-0022873,MoraJo00,johnnie-morant-1,Johnnie Morant,FALSE,WR,WR,O,Syracuse,22,2006,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,8,90,0,1,,
2004,5,135,ARI,00-0022793,SmitAn22,,Antonio Smith,FALSE,DE,DL,D,Oklahoma St.,22,2016,0,1,8,56,,14,186,0,0,0,0,0,0,0,0,0,0,0,247,,47.5
2004,5,136,NYG,00-0022815,WilsGi20,gibril-wilson-1,Gibril Wilson,FALSE,DB,DB,D,Tennessee,22,2011,0,0,6,32,,21,100,0,0,0,0,0,0,0,0,0,0,0,488,13,8.5
2004,5,137,JAX,00-0022874,scobejos01,josh-scobee-1,Josh Scobee,FALSE,K,K,S,Louisiana Tech,22,2015,0,0,0,26,,26,172,0,0,0,0,0,0,0,0,0,0,0,16,,
2004,5,138,TEN,00-0022875,BellJa20,,Jacob Bell,FALSE,G,OL,O,Miami (OH),23,2011,0,0,7,32,,20,109,0,0,0,0,0,1,-15,0,0,0,0,,,
2004,5,139,NOR,00-0022876,LeisRo20,rodney-leisle-1,Rodney Leisle,FALSE,DT,DL,D,UCLA,23,2009,0,0,0,2,,2,18,0,0,0,0,0,0,0,0,0,0,0,10,,
2004,5,140,DET,00-0022816,LewiAl20,alex-lewis-1,Alex Lewis,FALSE,LB,LB,D,Wisconsin,23,2008,0,0,1,7,,7,52,0,0,0,0,0,0,0,0,0,0,0,137,1,2
2004,5,141,IND,00-0022755,ScotJa21,,Jake Scott,FALSE,G,OL,O,Idaho,23,2012,0,0,9,58,,35,131,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,5,142,ATL,00-0022794,LavaCh20,chad-lavalais-1,Chad Lavalais,FALSE,DT,DL,D,LSU,25,2005,0,0,1,9,,9,30,0,0,0,0,0,0,0,0,0,0,0,48,,2.5
2004,5,143,NYJ,00-0022218,ColeEr21,erik-coleman-1,Erik Coleman,FALSE,DB,DB,D,Washington St.,22,2012,0,0,6,33,,19,123,0,0,0,0,0,0,0,0,0,0,0,466,11,2
2004,5,144,DAL,00-0022817,RyanSe00,sean-ryan-1,Sean Ryan,FALSE,TE,TE,O,Boston Col.,24,2009,0,0,0,1,,0,53,0,0,0,0,0,0,0,0,26,240,2,,,
2004,5,145,PIT,,,nathaniel-adibi-1,Nathaniel Adibi,FALSE,DE,DL,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,5,146,TAM,00-0022902,TerrJe20,,Jeb Terry,FALSE,G,OL,O,North Carolina,23,2006,0,0,0,2,,2,30,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,147,CHI,,,,Claude Harriott,FALSE,DE,DL,D,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,5,148,CHI,00-0022818,KrenCr00,craig-krenzel-1,Craig Krenzel,FALSE,QB,QB,O,Ohio St.,23,2004,0,0,0,1,,1,6,59,127,718,3,6,18,41,0,0,0,0,,,
2004,5,149,CIN,00-0022819,MannMa00,maurice-mann-1,Maurice Mann,FALSE,WR,WR,O,Nevada,21,2006,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,150,JAX,00-0022877,ThomCh24,,Chris Thompson,FALSE,DB,DB,D,Nicholls St.,22,2005,0,0,0,1,,,12,0,0,0,0,0,0,0,0,0,0,0,7,,
2004,5,151,WAS,00-0022718,WilsMa21,mark-wilson-1,Mark Wilson,FALSE,TE,TE,O,California,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,152,DEN,00-0022757,ShoaJe20,jeff-shoate-1,Jeff Shoate,FALSE,DB,DB,D,San Diego St.,23,2007,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,8,,
2004,5,153,BAL,00-0022820,GreeRo20,,Roderick Green,FALSE,LB,LB,D,Central Missouri St.,22,2008,0,0,0,6,,3,54,0,0,0,0,0,0,0,0,0,0,0,31,,12
