season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2012,2012,Tennessee Titans,1,20,WrigKe01,kendall-wright-1,Kendall Wright,WR,Baylor,5-10,196,4.49,,38.5,121,6.93,4.18
2012,2012,Kansas City Chiefs,4,107,WyliDe00,devon-wylie-1,Devon Wylie,WR,Fresno State,5-9,187,4.36,17,39,123,,
2012,,,,,WynnDe01,desmond-wynn-1,Desmond Wynn,OG,Rutgers,6-5,303,4.98,28,32.5,,,
2012,2012,Cincinnati Bengals,1,27,ZeitKe00,kevin-zeitler-1,Kevin Zeitler,OG,Wisconsin,6-4,314,5.32,32,29,101,7.77,4.61
2012,,,,,ZuseMa00,,Markus Zusevics,OT,Iowa,6-5,303,5.08,,,,,
2013,2013,New York Jets,5,141,AbouOd00,oday-aboushi-1,Oday Aboushi,OT,Virginia,6-5,308,5.41,17,23.5,100,7.92,4.84
2013,,,,,AdamJo02,johnny-adams-1,Johnny Adams,CB,Michigan State,5-10,185,4.48,16,,,,
2013,2013,Atlanta Falcons,2,60,AlfoRo00,,Robert Alford,CB,SE Louisiana,5-10,188,4.39,17,40,132,6.89,4.23
2013,2013,San Diego Chargers,3,76,AlleKe00,keenan-allen-1,Keenan Allen,WR,California,6-2,206,4.58,,,,,
2013,,,,,AlleRy01,ryan-allen-1,Ryan Allen,P,Louisiana Tech,6-1,229,4.98,,,,,
2013,,,,,AlleZa00,,Zach Allen,OG,North Carolina State,6-2,332,5.43,32,,,,
2013,2013,Buffalo Bills,2,46,AlonKi00,kiko-alonso-1,Kiko Alonso,ILB,Oregon,6-3,238,4.74,,,,,
2013,2013,Washington Redskins,2,51,AmerDa00,david-amerson-1,David Amerson,CB,North Carolina State,6-1,205,4.44,15,35.5,127,,
2013,,,,,AndeC.00,cj-anderson-1,C.J. Anderson,RB,California,5-8,224,4.6,17,32,119,7.15,4.12
2013,2013,Detroit Lions,1,5,AnsaEz00,ezekiel-ansah-1,Ziggy Ansah,DE,BYU,6-5,271,4.56,21,34.5,118,7.11,4.26
2013,2013,Baltimore Ravens,7,247,AnthMa00,marc-anthony-1,Marc Anthony,CB,California,5-11,196,4.63,12,35,118,6.74,4.07
2013,2013,New Orleans Saints,3,75,ArmsTe00,,Terron Armstead,OT,Ark-Pine Bluff,6-5,306,4.71,31,34.5,112,7.62,4.72
2013,2013,St. Louis Rams,1,8,AustTa00,tavon-austin-1,Tavon Austin,WR,West Virginia,5-8,174,4.34,14,32,120,,4.01
2013,2013,Minnesota Vikings,6,196,BacaJe00,,Jeff Baca,OG,UCLA,6-3,302,5.03,,26.5,100,7.26,4.44
2013,,,,,BailAl01,alvin-bailey-1,Alvin Bailey,OG,Arkansas,6-3,312,4.95,27,,,,
2013,2013,St. Louis Rams,3,92,BailSt01,stedman-bailey-1,Stedman Bailey,WR,West Virginia,5-10,193,4.52,11,34.5,117,6.81,4.09
2013,2013,Green Bay Packers,4,109,BakhDa00,,David Bakhtiari,OT,Colorado,6-4,299,5.18,28,25.5,101,7.7,4.74
2013,2013,Denver Broncos,2,58,BallMo00,montee-ball-1,Montee Ball,RB,Wisconsin,5-10,214,4.66,15,32,118,6.88,4.4
2013,2013,Tampa Bay Buccaneers,2,43,BankJo00,johnthan-banks-1,Johnthan Banks,CB,Mississippi State,6-2,185,4.61,10,34,125,6.97,4.27
2013,,,,,BarkCh00,,Chris Barker,OG,Nevada,6-3,305,5.25,29,27.5,99,8.09,4.77
2013,2013,Philadelphia Eagles,4,98,BarkMa00,matt-barkley-1,Matt Barkley,QB,USC,6-2,227,4.91,,,,,
2013,2013,Carolina Panthers,6,182,BarnKe00,kenjon-barner-1,Kenjon Barner,RB,Oregon,5-9,196,4.52,20,35.5,122,6.87,4.2
2013,,,,,BarnT.00,tj-barnes-1,T.J. Barnes,DT,Georgia Tech,6-6,369,5.3,25,22,97,8.26,4.96
2013,2013,Green Bay Packers,7,232,BarrSa00,sam-barrington-1,Sam Barrington,ILB,South Florida,6-1,246,4.91,22,32.5,117,,
2013,2013,Oakland Raiders,7,233,BassDa00,,David Bass,DE,Missouri Western State,6-4,262,4.84,20,30.5,111,7.07,4.33
2013,2013,New England Patriots,7,235,BeauSt00,steve-beauharnais-1,Steve Beauharnais,ILB,Rutgers,6-1,240,4.84,19,33,118,6.99,4.2
2013,,,,,BectNi00,,Nick Becton,OT,Virginia Tech,6-5,323,5.2,19,29.5,109,7.77,4.57
2013,2013,Pittsburgh Steelers,2,48,BellLe00,leveon-bell-1,Le'Veon Bell,RB,Michigan State,6-1,230,4.6,24,31.5,118,6.75,4.24
2013,2013,Cincinnati Bengals,2,37,BernGi00,giovani-bernard-1,Giovani Bernard,RB,North Carolina,5-8,202,4.53,19,33.5,122,6.91,4.12
2013,2013,New York Jets,7,215,BohaTo00,tommy-bohanon-1,Tommy Bohanon,FB,Wake Forest,6-1,246,4.88,36,35,119,7.27,4.42
2013,2013,Minnesota Vikings,7,214,BondTr00,travis-bond-1,Travis Bond,OG,North Carolina,6-6,329,5.27,22,22.5,98,7.85,4.96
2013,2013,Houston Texans,6,195,BonnAl00,,Alan Bonner,WR,Jacksonville State,5-10,193,4.59,14,33,117,,4.15
2013,,,,,BoreZa00,zach-boren-1,Zach Boren,FB,Ohio State,5-11,238,5,25,32,109,7.28,4.44
2013,2013,Chicago Bears,2,50,BostJo00,jonathan-bostic-1,Jon Bostic,OLB,Florida,6-1,245,4.59,22,32.5,118,6.99,4.24
2013,2013,New England Patriots,4,102,BoycJo00,josh-boyce-1,Josh Boyce,WR,TCU,5-11,206,4.38,22,34,131,6.68,4.1
2013,2013,Green Bay Packers,5,167,BoydJo00,josh-boyd-1,Josh Boyd,DT,Mississippi State,6-3,310,5.14,32,26.5,104,7.16,4.64
2013,2013,Indianapolis Colts,6,192,BoyeJo00,john-boyett-1,John Boyett,S,Oregon,5-10,204,4.64,27,,,,
2013,,,,,BrayTy00,tyler-bray-1,Tyler Bray,QB,Tennessee,6-6,232,5.05,,,100,7.2,4.51
2013,,,,,,dylan-breeding-1,Dylan Breeding,P,Arkansas,6-1,213,4.74,11,29,110,,
2013,2013,Baltimore Ravens,2,56,BrowAr00,arthur-brown-1,Arthur Brown,OLB,Kansas State,6-0,241,4.62,,,116,,
2013,,,,,BrowBr03,braden-brown-1,Braden Brown,OT,BYU,6-5,310,5.2,26,28,100,7.43,4.7
2013,,,,,BrowMa00,marlon-brown-1,Marlon Brown,WR,Georgia,6-4,213,4.63,,,,,
2013,2013,Cleveland Browns,7,217,BryaAr00,,Armonty Bryant,DE,East Central (OK),6-4,263,4.86,,31.5,118,7.32,5
2013,2013,New England Patriots,7,226,BuchMi00,michael-buchanan-1,Michael Buchanan,DE,Illinois,6-5,255,4.78,22,33,113,6.91,4.44
2013,2013,Cincinnati Bengals,6,190,BurkRe00,rex-burkhead-1,Rex Burkhead,RB,Nebraska,5-10,214,4.73,21,39,125,6.85,4.09
2013,,,,,BushAd00,adrian-bushell-2,Adrian Bushell,CB,Louisville,5-9,186,4.58,17,33,116,6.92,4.25
2013,,,,,CameCo00,colby-cameron-1,Colby Cameron,QB,Louisiana Tech,6-2,212,4.78,,30.5,112,6.98,4.28
2013,,,,,CantAn00,anthony-cantele-1,Anthony Cantele,K,Kansas State,5-10,180,4.76,,,,,
2013,2013,San Francisco 49ers,2,40,CarrCo00,cornellius-carradine-1,Tank Carradine,DE,Florida State,6-4,276,4.9,28,,,,
2013,,,,,CaveBr00,,Braxston Cave,C,Notre Dame,6-3,303,5.33,,25.5,98,7.81,4.71
2013,,,,,CleaEm01,,Emmett Cleary,OT,Boston Col.,6-7,316,5.21,24,28.5,108,7.81,4.7
2013,2013,New England Patriots,2,52,CollJa00,jamie-collins-1,Jamie Collins,OLB,Southern Miss,6-3,250,4.64,19,41.5,139,7.1,4.32
2013,2013,Kansas City Chiefs,5,134,CommSa00,sanders-commings-1,Sanders Commings,CB,Georgia,6-0,216,4.41,,34.5,117,7.1,4.3
2013,2013,Arizona Cardinals,1,7,CoopJo01,jonathan-cooper-1,Jonathan Cooper,OG,North Carolina,6-2,311,5.07,35,27,108,7.78,4.84
2013,,,,,,bobby-cowan-1,Bobby Cowan,P,Idaho,6-4,219,5.13,,,,,
2013,2013,Indianapolis Colts,7,254,CunnJu00,justice-cunningham-1,Justice Cunningham,TE,South Carolina,6-3,258,4.94,,31.5,116,7.12,4.45
2013,2013,Jacksonville Jaguars,2,33,CyprJo00,jonathan-cyprien-1,Jonathan Cyprien,S,Florida International,6-0,217,4.64,,38.5,,,
2013,2013,Kansas City Chiefs,3,96,DaviKn00,knile-davis-1,Knile Davis,RB,Arkansas,5-11,227,4.37,31,33.5,121,6.96,4.38
2013,,,,,DaviMa00,marcus-davis-1,Marcus Davis,WR,Virginia Tech,6-3,233,4.56,19,39.5,120,7.15,
2013,2013,Miami Dolphins,3,93,DaviWi02,will-davis-2,Will Davis,CB,Utah State,5-11,186,4.51,16,35.5,127,6.52,4.02
2013,2013,Minnesota Vikings,7,229,DawkEv00,everette-dawkins-1,Everett Dawkins,DT,Florida State,6-2,292,5.06,23,30,103,7.61,4.88
2013,,,,,DeveJo00,jordan-devey-1,Jordan Devey,OT,Memphis,6-7,317,5.25,21,24,98,7.91,4.77
2013,2013,San Francisco 49ers,5,157,DialQu00,quinton-dial-1,Quinton Dial,DT,Alabama,6-5,318,5.29,,,,,
2013,2013,New England Patriots,2,59,DobsAa00,aaron-dobson-1,Aaron Dobson,WR,Marshall,6-3,210,4.37,,,,,
2013,,,,,,alex-dunnachie-1,Alex Dunnachie,P,Hawaii,6-3,217,4.97,,,,,
2013,2013,Denver Broncos,7,234,DyseZa00,zac-dysert-1,Zac Dysert,QB,Miami (OH),6-3,231,4.81,,,,,
2013,2013,Tennessee Titans,5,142,EdwaLa00,lavar-edwards-1,Lavar Edwards,DE,LSU,6-4,277,4.8,,33,119,7.03,4.51
2013,2019,Tampa Bay Buccaneers,3,99,EdwaMi01,mike-edwards-3,Mike Edwards,CB,Hawaii,5-9,189,4.56,14,36,124,6.94,4.18
2013,2013,Cincinnati Bengals,1,21,EifeTy00,tyler-eifert-1,Tyler Eifert,TE,Notre Dame,6-5,250,4.68,22,35.5,119,6.92,4.32
2013,2013,Baltimore Ravens,1,32,ElamMa00,matt-elam-1,Matt Elam,S,Florida,5-10,208,4.43,17,35.5,118,,
2013,2013,Arizona Cardinals,6,187,ElliAn00,andre-ellington-1,Andre Ellington,RB,Clemson,5-9,199,4.61,,34,122,,
2013,2013,Philadelphia Eagles,2,35,ErtzZa00,zach-ertz-1,Zach Ertz,TE,Stanford,6-5,249,4.76,24,30.5,111,7.08,4.47
2013,2013,Dallas Cowboys,2,47,EscoGa00,gavin-escobar-1,Gavin Escobar,TE,San Diego State,6-6,254,4.84,,32,114,7.07,4.31
2013,2013,Jacksonville Jaguars,6,169,EvanJo00,josh-evans-1,Josh Evans,S,Florida,6-1,207,4.58,,34.5,123,6.64,4.1
2013,,,,,FaulCh00,,Chris Faulk,OT,LSU,6-5,331,5.08,25,,,,
2013,,,,,FaurJo00,joseph-fauria-1,Joseph Fauria,TE,UCLA,6-7,259,4.82,17,,,,
2013,2013,Kansas City Chiefs,1,1,FishEr00,,Eric Fisher,OT,Central Michigan,6-7,306,5.05,27,28.5,116,7.59,4.44
2013,2013,Minnesota Vikings,1,23,FloySh00,shariff-floyd-1,Sharrif Floyd,DT,Florida,6-3,297,4.92,,30,106,7.4,4.75
2013,2013,San Diego Chargers,1,11,FlukDJ00,,D.J. Fluker,OT,Alabama,6-5,339,5.31,21,,,,
2013,,,,,,,Manese Foketi,OG,Texas A&M,6-5,318,5.54,25,23.5,102,8.11,5.06
2013,,,,,FordMi00,michael-ford-2,Michael Ford,RB,LSU,5-9,210,4.5,25,38.5,130,6.87,4.25
2013,2013,Cincinnati Bengals,7,240,FragRe00,,Reid Fragel,OT,Ohio State,6-8,308,5.14,33,30,113,7.62,4.68
2013,2013,Green Bay Packers,4,125,FranJo01,johnathan-franklin-1,Johnathan Franklin,RB,UCLA,5-10,205,4.49,18,31.5,115,6.89,4.31
2013,2013,Dallas Cowboys,1,31,FredTr00,travis-frederick-1,Travis Frederick,C,Wisconsin,6-4,312,5.58,21,28.5,97,7.81,4.76
2013,2013,Detroit Lions,6,171,FullCo00,corey-fuller-2,Corey Fuller,WR,Virginia Tech,6-2,204,4.43,12,31.5,120,,
2013,,,,,FursMa00,,Matt Furstenburg,TE,Maryland,6-4,242,4.62,18,35.5,115,7.09,4.35
2013,,,,,GainRo01,,Rogers Gaines,OT,Tennessee State,6-6,334,5.24,28,23,,,5.24
2013,,,,,GeatKw00,kwame-geathers-1,Kwame Geathers,DT,Georgia,6-5,342,5.44,,26.5,96,8.11,5.27
2013,2013,Tampa Bay Buccaneers,4,126,GholWi00,william-gholston-1,William Gholston,DE,Michigan State,6-6,281,4.96,23,28.5,110,7.2,4.59
2013,2013,Cleveland Browns,7,227,GilkGa00,,Garrett Gilkey,OT,Chadron State,6-6,318,5.29,28,30,108,7.65,4.75
2013,2013,Miami Dolphins,5,164,GillMi00,mike-gillislee-1,Mike Gillislee,RB,Florida,5-11,208,4.55,15,30.5,119,7.12,4.4
2013,2013,Tampa Bay Buccaneers,3,73,GlenMi00,mike-glennon-1,Mike Glennon,QB,North Carolina State,6-7,225,4.94,,26.5,102,7.49,4.52
2013,,,,,,,Tyrone Goard,WR,East. Kentucky,6-4,205,4.5,10,36,123,6.9,4.39
2013,2013,Tennessee Titans,3,97,GoodZa00,zaviar-gooden-1,Zaviar Gooden,OLB,Missouri,6-1,234,4.47,27,34,131,6.71,4.18
2013,2013,Atlanta Falcons,4,127,GoodMa01,malliciah-goodman-1,Malliciah Goodman,DE,Clemson,6-4,276,4.87,26,31.5,114,,
2013,2013,Buffalo Bills,3,78,GoodMa00,marquise-goodwin-1,Marquise Goodwin,WR,Texas,5-9,183,4.27,13,,132,,
2013,2013,Buffalo Bills,7,222,GragCh00,chris-gragg-1,Chris Gragg,TE,Arkansas,6-3,244,4.5,18,37.5,125,7.08,4.51
2013,,,,,GrahRa00,ray-graham-1,Ray Graham,RB,Pittsburgh,5-9,199,4.8,18,32.5,112,7.17,4.21
2013,2013,Jacksonville Jaguars,3,64,GratDw00,dwayne-gratz-1,Dwayne Gratz,CB,Connecticut,5-11,201,4.47,22,38,125,6.7,4.15
2013,,,,,GrayMa00,marqueis-gray-1,MarQueis Gray,QB,Minnesota,6-3,240,4.65,15,30,111,7.25,4.3
2013,2013,Chicago Bears,4,117,GreeKh00,khaseem-greene-1,Khaseem Greene,OLB,Rutgers,6-1,241,4.71,17,30,116,7.58,4.2
2013,,,,,GrisCo01,cory-grissom-1,Cory Grissom,DT,South Florida,6-1,306,5.31,22,27.5,97,7.79,4.81
2013,2013,Cincinnati Bengals,6,197,HamiCo00,cobi-hamilton-1,Cobi Hamilton,WR,Arkansas,6-2,212,4.56,11,29.5,107,,4.31
2013,2013,New York Giants,2,49,HankJo00,johnathan-hankins-1,Johnathan Hankins,DT,Ohio State,6-3,320,5.31,,26,104,7.59,4.61
2013,,,,,,dj-harper-1,D.J. Harper,RB,Boise State,5-9,211,4.52,23,33.5,120,7.07,4.35
2013,2013,Seattle Seahawks,4,123,HarpCh00,chris-harper-2,Chris Harper,WR,Kansas State,6-1,229,4.55,20,35.5,116,6.89,4.39
2013,,,,,,montel-harris-1,Montel Harris,RB,Temple,5-8,208,4.68,19,32.5,113,6.95,4.18
2013,,,,,HarrMa04,mark-harrison-1,Mark Harrison,WR,Rutgers,6-3,231,4.46,17,38.5,129,6.99,4.33
2013,2013,Cincinnati Bengals,5,156,HawkTa00,,Tanner Hawkinson,OT,Kansas,6-5,298,5.07,,28.5,112,7.52,4.51
2013,2013,Pittsburgh Steelers,5,150,HawtTe00,terry-hawthorne-1,Terry Hawthorne,CB,Illinois,6-0,195,4.44,13,35.5,116,,
2013,2013,Oakland Raiders,1,12,HaydDJ00,dj-hayden-1,D.J. Hayden,CB,Houston,5-11,191,4.4,,,,,
2013,2013,Detroit Lions,7,245,HepbBr00,,Brandon Hepburn,ILB,Florida A&M,6-2,240,4.68,21,32,124,7.4,4.55
2013,2013,New York Giants,7,225,HermEr00,eric-herman-1,Eric Herman,OG,Ohio,6-4,320,5.25,36,28,95,7.99,5.09
2013,,,,,HestAa00,aaron-hester-1,Aaron Hester,CB,UCLA,6-2,198,4.62,,29,112,7.26,4.33
2013,2013,Seattle Seahawks,3,87,HillJo01,jordan-hill-2,Jordan Hill,DT,Penn State,6-1,303,5.23,28,22.5,103,7.49,4.51
2013,2013,Minnesota Vikings,4,120,HodgGe00,gerald-hodges-1,Gerald Hodges,OLB,Penn State,6-1,243,4.78,22,,119,,
2013,2013,Dallas Cowboys,6,185,HollDe01,devonte-holloman-1,DeVonte Holloman,OLB,South Carolina,6-1,243,4.76,15,33,113,7.3,4.26
2013,2013,Indianapolis Colts,4,121,HolmKh00,,Khaled Holmes,C,USC,6-3,302,5.29,13,,,,
2013,2013,Houston Texans,1,27,HopkDe00,deandre-hopkins-1,DeAndre Hopkins,WR,Clemson,6-1,214,4.57,15,36,115,,4.5
2013,2013,Buffalo Bills,6,177,HopkDu00,dustin-hopkins-1,Dustin Hopkins,K,Florida State,6-2,193,4.74,,33.5,116,,
2013,,,,,,josh-hubner-1,Josh Hubner,P,Arizona State,6-4,232,5.06,13,,,,
2013,2013,Indianapolis Colts,5,139,HughMo00,,Montori Hughes,DT,Tennessee-Martin,6-4,329,5.23,22,26.5,104,7.85,4.7
2013,2013,Cincinnati Bengals,2,53,HuntMa00,margus-hunt-1,Margus Hunt,DE,SMU,6-8,277,4.62,38,34.5,121,7.07,4.51
2013,2013,Tennessee Titans,2,34,HuntJu00,justin-hunter-1,Justin Hunter,WR,Tennessee,6-4,196,4.44,,39.5,136,,4.33
2013,2013,Green Bay Packers,5,159,HydeMi00,micah-hyde-1,Micah Hyde,CB,Iowa,6-0,197,4.56,12,33,121,6.78,4.2
2013,,,,,,luke-ingram-1,Luke Ingram,LS,Hawaii,6-5,258,5.05,24,,106,,
2013,,,,,,,Mark Jackson,OG,Glenville State,6-5,328,5.65,20,20.5,91,8.07,5.03
2013,2013,Tampa Bay Buccaneers,6,189,JameMi00,mike-james-1,Mike James,RB,Miami (FL),5-10,223,4.53,28,35,115,,4.62
2013,2013,Washington Redskins,7,228,JamiJa00,jawan-jamison-1,Jawan Jamison,RB,Rutgers,5-7,203,4.68,20,29,110,,
2013,,,,,,stefphon-jefferson-1,Stefphon Jefferson,RB,Nevada,5-10,213,4.68,15,31,117,6.97,4.44
2013,2013,Arizona Cardinals,7,219,JeffD.00,dc-jefferson-1,D.C. Jefferson,TE,Rutgers,6-6,255,4.97,3,,,,
2013,,,,,JeffTo00,tony-jefferson-1,Tony Jefferson,S,Oklahoma,5-11,213,4.75,16,,,,
2013,2013,Washington Redskins,5,162,JenkBr00,brandon-jenkins-2,Brandon Jenkins,DE,Florida State,6-2,251,5.07,18,,,,
2013,2013,Miami Dolphins,4,104,JenkJe00,jelani-jenkins-1,Jelani Jenkins,ILB,Florida,6-0,243,4.65,27,,,,
2013,2013,New Orleans Saints,3,82,JenkJo00,john-jenkins-4,John Jenkins,DT,Georgia,6-4,346,5.21,30,,,,
2013,2013,Jacksonville Jaguars,1,2,JoecLu00,luke-joeckel-1,Luke Joeckel,OT,Texas A&M,6-6,306,5.3,27,28.5,106,7.4,4.68
2013,,,,,JohnDa06,darius-johnson-2,Darius Johnson,WR,SMU,5-9,179,4.6,6,32,109,,4.53
2013,,,,,JohnJo07,josh-johnson-3,Josh Johnson,CB,Purdue,5-9,199,4.65,16,35,114,6.99,4.25
2013,,,,,JohnKe03,keelan-johnson-1,Keelan Johnson,S,Arizona State,6-0,209,4.54,12,36.5,125,6.77,4.07
2013,2013,Philadelphia Eagles,1,4,JohnLa01,,Lane Johnson,OT,Oklahoma,6-6,303,4.72,28,34,118,7.31,4.52
2013,2013,Kansas City Chiefs,4,99,JohnNi00,nico-johnson-1,Nico Johnson,ILB,Alabama,6-2,248,4.73,,,,,
2013,,,,,JohnOs00,,Oscar Johnson,OT,Louisiana Tech,6-5,331,5.49,,22,88,8.06,5.06
2013,2013,Cincinnati Bengals,7,251,JohnTJ00,,T.J. Johnson,C,South Carolina,6-4,310,5.33,32,25.5,96,7.83,4.74
2013,,,,,JohnJa05,,Jamaal Johnson-Webb,OG,Alabama A&M,6-5,313,5.37,17,23,92,8.12,4.74
2013,,,,,JoneAb00,abry-jones-1,Abry Jones,DT,Georgia,6-3,313,5.06,30,26.5,101,,
2013,2013,St. Louis Rams,4,113,JoneBa00,barrett-jones-1,Barrett Jones,C,Alabama,6-4,306,5.43,,,,,
2013,2013,Houston Texans,6,198,JoneCh04,chris-jones-7,Chris Jones,DT,Bowling Green,6-2,302,5.33,30,,,7.34,4.44
2013,2013,Green Bay Packers,1,26,JoneDa03,datone-jones-1,Datone Jones,DE,UCLA,6-4,283,4.8,29,31.5,112,7.32,4.32
2013,2013,Pittsburgh Steelers,1,17,JoneJa05,jarvis-jones-1,Jarvis Jones,OLB,Georgia,6-2,245,4.74,,,,,
2013,2013,Pittsburgh Steelers,4,115,JoneLa02,landry-jones-1,Landry Jones,QB,Oklahoma,6-4,225,5.11,,31,115,7.12,4.3
2013,2013,Miami Dolphins,1,3,JordDi00,dion-jordan-1,Dion Jordan,OLB,Oregon,6-6,248,4.54,,32.5,122,7.02,4.35
2013,2013,Oakland Raiders,6,172,KasaNi00,nick-kasa-1,Nick Kasa,TE,Colorado,6-6,269,4.71,22,31.5,113,,
2013,,,,,KaufBr00,,Brandon Kaufman,WR,East. Washington,6-5,216,4.67,9,33.5,115,7.11,4.44
2013,2013,Kansas City Chiefs,3,63,KelcTr00,travis-kelce-1,Travis Kelce,TE,Cincinnati,6-5,255,4.63,,,,,
2013,2013,Denver Broncos,5,161,KingTa00,tavarres-king-1,Tavarres King,WR,Georgia,6-0,189,4.47,11,36.5,123,6.91,4.33
2013,2013,Carolina Panthers,5,148,KleiAJ00,aj-klein-1,A.J. Klein,ILB,Iowa State,6-1,250,4.66,20,,113,,
2013,,,,,KleiCo00,collin-klein-1,Collin Klein,QB,Kansas State,6-5,226,4.78,,29,111,7.17,4.4
2013,,,,,KnotJa00,jake-knott-1,Jake Knott,OLB,Iowa State,6-2,243,4.84,,,,,
2013,,,,,KovaSc00,scott-kovanda-1,Scott Kovanda,P,Ball State,6-2,207,4.84,,,,,
2013,2013,Philadelphia Eagles,7,212,KrugJo00,joe-kruger-1,Joe Kruger,DE,Utah,6-6,269,4.83,24,34,117,7.17,4.46
2013,2013,Carolina Panthers,4,108,KugbEd00,,Edmund Kugbila,OG,Valdosta State,6-4,317,5.13,23,22.5,105,7.72,4.65
2013,2013,Green Bay Packers,2,61,LacyEd00,eddie-lacy-1,Eddie Lacy,RB,Alabama,5-11,231,4.55,,,,,
2013,2013,San Francisco 49ers,4,131,LattMa00,marcus-lattimore-1,Marcus Lattimore,RB,South Carolina,5-11,221,4.65,,,,,
2013,,,,,LemoAl00,alec-lemon-1,Alec Lemon,WR,Syracuse,6-1,202,4.59,7,32,112,7.04,4.29
2013,2013,San Francisco 49ers,3,88,LemoCo00,corey-lemonier-1,Corey Lemonier,DE,Auburn,6-3,255,4.6,27,33,119,7.14,4.4
2013,,,,,LestRo01,robert-lester-1,Robert Lester,S,Alabama,6-1,220,4.66,,33.5,117,,
2013,2013,Baltimore Ravens,6,200,LewiKa00,kapron-lewis-moore-1,Kapron Lewis-Moore,DT,Notre Dame,6-4,298,4.95,,,,,
2013,,,,,LineZa01,zach-line-1,Zach Line,FB,SMU,6-0,232,4.77,26,30.5,111,,
2013,2013,Minnesota Vikings,5,155,LockJe00,jeff-locke-1,Jeff Locke,P,UCLA,6-1,209,4.82,,,,,
2013,2013,Philadelphia Eagles,3,67,LogaBe00,bennie-logan-1,Bennie Logan,DT,LSU,6-2,309,5.08,30,25,104,7.53,4.67
2013,,,,,,,P.J. Lonergan,C,LSU,6-3,304,5.38,25,,,,
2013,2013,Chicago Bears,1,20,LongKy00,,Kyle Long,OG,Oregon,6-6,313,4.91,,28,107,7.83,4.63
2013,,,,,LotuJo00,john-lotulelei-1,John Lotulelei,OLB,UNLV,5-11,233,4.84,25,35.5,117,6.91,4.3
2013,2013,Carolina Panthers,1,14,LotuSt00,star-lotulelei-1,Star Lotulelei,DT,Utah,6-2,311,5.14,,,,,
2013,,,,,,philip-lutzenkirchen-1,Philip Lutzenkirchen,TE,Auburn,6-3,258,4.94,21,30.5,112,7.15,4.35
2013,,,,,,,Joe Madsen,C,West Virginia,6-3,310,5.2,25,25,98,7.6,4.83
2013,,,,,MadyLa00,,Lamar Mady,OG,Youngstown State,6-2,317,5.48,35,23,95,8.07,4.82
2013,,,,,MageBr00,brandon-magee-1,Brandon Magee,OLB,Arizona State,5-11,223,4.74,,,114,,
2013,,,,,MaheBr01,brett-maher-1,Brett Maher,K,Nebraska,6-0,186,4.89,,,,,
2013,2013,Buffalo Bills,1,16,ManuEJ00,ej-manuel-1,E.J. Manuel,QB,Florida State,6-5,237,4.65,,34,118,7.08,4.21
2013,2013,Atlanta Falcons,5,153,MapoSt00,stansly-maponga-1,Stansly Maponga,DE,TCU,6-2,256,4.78,30,,,,
2013,,,,,MarqLu00,,Luke Marquardt,OT,Azusa Pacific,6-8,315,5.34,31,,,,
2013,2013,Arizona Cardinals,3,69,MathTy00,,Tyrann Mathieu,CB,LSU,5-9,186,4.5,4,34,117,6.87,4.14
2013,2013,Minnesota Vikings,7,213,MautMi00,michael-mauti-1,Michael Mauti,OLB,Penn State,6-2,243,4.83,28,,,,
2013,,,,,MaysMi00,,Miguel Maysonet,RB,Stony Brook,5-9,209,4.54,20,,,7.21,4.43
2013,,,,,McCaOn00,onterio-mccalebb-1,Onterio McCalebb,RB,Auburn,5-10,168,4.34,,34,121,,
2013,2013,Jacksonville Jaguars,7,210,McCrDe00,,Demetrius McCray,CB,Appalachian State,6-1,187,4.54,4,36,126,7.17,4.32
2013,,,,,McCrLe01,lerentee-mccray-1,Lerentee McCray,OLB,Florida,6-2,250,4.74,,,,,
2013,2013,St. Louis Rams,3,71,McDoTJ00,tj-mcdonald-1,T.J. McDonald,S,USC,6-2,219,4.59,19,40,131,6.89,4.2
2013,2013,San Francisco 49ers,2,55,McDoVa00,vance-mcdonald-1,Vance McDonald,TE,Rice,6-4,267,4.69,31,33.5,119,7.08,4.53
2013,,,,,,,Brad McDougald,S,Illinois,6-0,215,4.51,19,34.5,122,7.07,4.44
2013,2013,Cleveland Browns,3,68,McFaLe00,leon-mcfadden-1,Leon McFadden,CB,San Diego State,5-10,193,4.54,10,34.5,119,6.81,4.27
2013,2013,St. Louis Rams,5,149,McGeBr00,brandon-mcgee-1,Brandon McGee,CB,Miami (FL),5-11,193,4.4,14,33.5,119,6.71,4.18
2013,2013,Oakland Raiders,6,205,McGeSt01,stacy-mcgee-1,Stacy McGee,DT,Oklahoma,6-3,308,4.98,,,,,
2013,2013,Baltimore Ravens,7,238,MellAa00,,Aaron Mellette,WR,Elon,6-2,217,4.54,9,33.5,123,7.11,4.41
2013,2013,Seattle Seahawks,2,62,MichCh00,christine-michael-1,Christine Michael,RB,Texas A&M,5-10,220,4.54,27,43,125,6.69,4.02
2013,,,,,MileRo00,,Rontez Miles,S,California (PA),6-0,203,4.62,,36.5,123,6.97,4.27
2013,,,,,MilhSt00,stephane-milhim-1,Stephane Milhim,OG,Massachusetts,6-4,314,5.14,,28.5,104,,4.87
2013,2013,New York Jets,1,9,MillDe00,demarcus-milliner-1,Dee Milliner,CB,Alabama,6-0,201,4.37,,36,122,6.95,4.32
