player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0028237,Chris Hogan,WR,95.0,616.76,6.492210526315789,60.0,0.0,0.0,9.0,0.6188572235339831,2016-2018,0.5086589792658415,2014-2019,-0.1101982442681416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,2013.0,False,0.0,0.0,-60.0,73.0,210.0,73.0,210.0,,,,,,85.9,9.7
00-0028249,Jeremy Ross,WR,46.0,127.7,2.776086956521739,100.0,0.0,0.0,5.0,0.1740374891025682,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2012.0,False,0.0,0.0,-100.0,72.0,215.0,72.0,215.0,0.0524,0.0973,0.0227,0.0571,0.0661,,
00-0028263,Andre Holmes,WR,84.0,392.4,4.671428571428571,54.0,0.0,0.0,7.0,0.5316911855514241,2012-2014,0.3027409606879027,2012-2017,-0.2289502248635214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2012.0,False,0.0,0.0,-54.0,76.0,210.0,76.0,210.0,,,,,,,
00-0028307,Drew Davis,WR,22.0,59.6,2.709090909090909,116.0,0.0,0.0,3.0,0.0,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,2012.0,False,0.0,0.0,-116.0,73.0,205.0,73.0,205.0,0.0682,0.1694,,0.0411,0.0546,,
00-0028352,Dane Sanzenbacher,WR,28.0,103.4,3.692857142857143,91.0,0.0,0.0,4.0,0.2094120380028983,2011-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,2011.0,False,0.0,0.0,-91.0,71.0,184.0,71.0,184.0,0.1626,0.2412,0.0024,0.2105,0.1877,,
00-0028409,DuJuan Harris,RB,33.0,116.4,3.527272727272728,83.0,0.0,0.0,5.0,0.1102206369501851,2014-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2011.0,False,0.0,0.0,-83.0,67.0,206.0,67.0,206.0,0.0112,0.0324,0.1023,0.1111,0.1123,,
00-0028411,Dontrelle Inman,WR,63.0,508.5,8.071428571428571,46.0,0.0,0.0,7.0,0.8348311340181559,2014-2016,0.7486433122550361,2014-2019,-0.0861878217631197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,2014.0,False,0.0,0.0,-46.0,75.0,205.0,75.0,205.0,0.1678,0.1947,,0.0811,0.1244,,
00-0028434,Doug Baldwin,WR,123.0,1450.5,11.792682926829269,8.0,2.0,3.0,8.0,1.2204725532610334,2015-2017,1.0547889107485735,2013-2018,-0.1656836425124597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2011.0,False,0.25,0.375,-8.0,70.0,192.0,70.0,192.0,0.1395,0.218,0.0063,0.1364,0.1411,144.3,30.8
00-0028442,Ricardo Lockette,WR,31.0,91.1,2.938709677419354,111.0,0.0,0.0,4.0,0.1454813966731464,2013-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,2011.0,False,0.0,0.0,-111.0,74.0,211.0,74.0,211.0,,,,,,,
00-0028497,Kamar Aiken,WR,63.0,379.5,6.023809523809524,28.0,0.0,0.0,6.0,0.5963079528701114,2014-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2011.0,False,0.0,0.0,-28.0,74.0,216.0,74.0,216.0,0.0928,0.1675,,0.0385,0.0656,,
00-0028581,Patrick DiMarco,RB,70.0,117.8,1.6828571428571428,83.0,0.0,0.0,8.0,0.2215571703064148,2013-2015,0.2025179051783558,2012-2017,-0.019039265128059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,2012.0,False,0.0,0.0,-83.0,73.0,234.0,73.0,234.0,,,,,,,
00-0028613,Phillip Tanner,RB,25.0,45.2,1.808,94.0,0.0,0.0,3.0,0.0,2011-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,2011.0,False,0.0,0.0,-94.0,70.0,208.0,70.0,208.0,0.0401,0.0929,0.1919,0.3171,0.2746,,
00-0028795,Chase Reynolds,RB,39.0,1.4,0.0358974358974358,136.0,0.0,0.0,4.0,0.0,2013-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2013.0,False,0.0,0.0,-136.0,72.0,205.0,72.0,205.0,,,,,,,
00-0028825,Terrelle Pryor,WR,49.0,491.66,10.033877551020408,20.0,0.0,1.0,7.0,1.187128196852875,2011-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2011.0,False,0.0,0.143,-20.0,76.0,228.0,76.0,228.0,,,,,,41.1,6.3
00-0028838,Larry Donnell,TE,39.0,250.9,6.433333333333334,13.0,0.0,1.0,4.0,0.818317774051213,2014-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2013.0,False,0.0,0.25,-13.0,78.0,265.0,78.0,265.0,,,,,,,
00-0028841,Will Johnson,RB,43.0,75.9,1.7651162790697676,81.0,0.0,0.0,4.0,0.3040455299502601,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,2012.0,False,0.0,0.0,-81.0,74.0,240.0,74.0,240.0,,,,,,,
00-0028903,Garrett Celek,TE,61.0,262.4,4.301639344262295,29.0,0.0,0.0,8.0,0.6260426112525396,2014-2016,0.3675807721805873,2012-2017,-0.2584618390719522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,2012.0,False,0.0,0.0,-29.0,77.0,252.0,77.0,252.0,0.0064,0.0104,,0.0213,0.0138,,
00-0028958,Cory Harkey,TE,35.0,68.5,1.957142857142857,53.0,0.0,0.0,5.0,0.2158369806395433,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,2012.0,False,0.0,0.0,-53.0,76.0,259.0,76.0,259.0,0.0019,0.0052,,0.0,0.0009,,
00-0028986,Case Keenum,QB,76.0,878.1,11.553947368421053,14.0,0.0,2.0,11.0,0.9135966991709488,2016-2018,0.8755967736964265,2013-2018,-0.0379999254745222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2013.0,False,0.0,0.182,-14.0,73.0,220.0,73.0,220.0,,,0.0042,0.0345,0.0193,,
00-0028987,Phillip Supernaw,TE,29.0,34.3,1.182758620689655,85.0,0.0,0.0,4.0,0.0,2014-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2014.0,False,0.0,0.0,-85.0,77.0,255.0,77.0,255.0,,,,,,,
00-0028995,Stephen Hill,WR,23.0,126.4,5.495652173913044,96.0,0.0,0.0,2.0,,,,,,2012.0,2.0,43.0,NYJ,HillSt00,stephen-hill-1,Stephen Hill,False,WR,WR,O,Georgia Tech,21.0,2013.0,0.0,0.0,2.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,,,,2012.0,2012.0,New York Jets,2.0,43.0,HillSt00,stephen-hill-1,Stephen Hill,WR,Georgia Tech,6-4,215.0,4.36,14.0,39.5,133.0,6.88,4.48,2013.0,2012.0,False,0.0,0.0,-96.0,76.0,215.0,76.0,215.0,0.1375,0.3415,0.0049,0.0893,0.1158,,
00-0029000,Cole Beasley,WR,150.0,1339.9,8.932666666666668,27.0,0.0,0.0,11.0,1.0502648154828955,2019-2021,0.8721972140253877,2016-2021,-0.1780676014575077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2012.0,False,0.0,0.0,-27.0,68.0,174.0,68.0,174.0,0.2059,0.306,0.0004,0.0714,0.1388,156.8,23.0
00-0029004,Lance Dunbar,RB,50.0,191.0,3.82,74.0,0.0,0.0,6.0,0.6324893067210653,2015-2017,0.4605467252212967,2012-2017,-0.1719425814997686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2012.0,False,0.0,0.0,-74.0,68.0,187.0,68.0,187.0,0.0853,0.1457,0.2719,0.3636,0.3604,,
00-0029033,Griff Whalen,WR,35.0,120.2,3.434285714285714,103.0,0.0,0.0,5.0,0.1333572379059636,2015-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2013.0,False,0.0,0.0,-103.0,71.0,190.0,71.0,190.0,0.1177,0.1886,,0.0571,0.0874,,
00-0029051,Jarrett Boykin,WR,30.0,148.1,4.9366666666666665,52.0,0.0,0.0,3.0,0.1582621073218569,2012-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,2012.0,False,0.0,0.0,-52.0,74.0,218.0,74.0,218.0,,,,,,,
00-0029119,Derek Carrier,TE,60.0,132.8,2.2133333333333334,51.0,0.0,0.0,8.0,0.2541744601219677,2014-2016,0.2135577831096529,2014-2019,-0.0406166770123148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,2014.0,False,0.0,0.0,-51.0,75.0,240.0,75.0,240.0,,,,,,,
00-0029129,Rod Streater,WR,50.0,363.1,7.262,33.0,0.0,0.0,6.0,0.8340933409260396,2013-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2012.0,False,0.0,0.0,-33.0,74.0,195.0,74.0,195.0,0.0784,0.1481,0.0002,0.0652,0.0719,,
00-0029137,Alshon Jeffery,WR,108.0,1455.6,13.477777777777776,8.0,2.0,3.0,9.0,1.6289468928529989,2013-2015,1.33481241757848,2013-2018,-0.2941344752745187,2012.0,2.0,45.0,CHI,JeffAl00,alshon-jeffery-1,Alshon Jeffery,False,WR,WR,O,South Carolina,22.0,2020.0,0.0,1.0,8.0,48.0,,33.0,109.0,0.0,0.0,0.0,0.0,0.0,23.0,140.0,1.0,475.0,6786.0,46.0,,,,2012.0,2012.0,Chicago Bears,2.0,45.0,JeffAl00,alshon-jeffery-1,Alshon Jeffery,WR,South Carolina,6-3,216.0,4.48,,,,,,2020.0,2012.0,False,0.222,0.333,-8.0,75.0,218.0,75.0,218.0,0.1569,0.2565,,0.1702,0.1636,12.7,2.2
00-0029140,Chris Rainey,RB,18.0,40.2,2.233333333333333,75.0,0.0,0.0,2.0,,,,,,2012.0,5.0,159.0,PIT,RainCh00,chris-rainey-1,Chris Rainey,False,RB,RB,O,Florida,24.0,2013.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,1.0,,,2012.0,2012.0,Pittsburgh Steelers,5.0,159.0,RainCh00,chris-rainey-1,Chris Rainey,RB,Florida,5-8,180.0,4.36,16.0,36.5,120.0,6.5,3.93,2013.0,2012.0,False,0.0,0.0,-75.0,69.0,180.0,69.0,180.0,0.0892,0.1703,0.2015,0.1333,0.212,,
00-0029141,Alfred Morris,RB,112.0,936.6,8.3625,8.0,1.0,3.0,9.0,2.249043688463372,2012-2014,1.3423196600176657,2012-2017,-0.9067240284457064,2012.0,6.0,173.0,WAS,MorrAl00,alfred-morris-1,Alfred Morris,False,RB,RB,O,Florida Atlantic,23.0,2020.0,0.0,2.0,4.0,36.0,,28.0,114.0,0.0,0.0,0.0,0.0,0.0,1429.0,6173.0,35.0,68.0,513.0,1.0,,,,2012.0,2012.0,Washington Redskins,6.0,173.0,MorrAl00,alfred-morris-1,Alfred Morris,RB,Florida Atlantic,5-10,219.0,4.63,16.0,35.5,117.0,7.01,4.19,2020.0,2012.0,False,0.111,0.333,-8.0,70.0,222.0,70.0,222.0,0.0469,0.0814,0.3927,0.5556,0.4976,62.1,6.2
00-0029145,Michael Smith,RB,1.0,0.0,0.0,133.0,0.0,0.0,1.0,,,,,,2012.0,7.0,212.0,TAM,SmitMi01,michael-smith-6,Michael Smith,False,RB,RB,O,Utah St.,24.0,2012.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2012.0,2012.0,False,0.0,0.0,-133.0,69.0,205.0,69.0,205.0,0.0304,0.086,0.1463,0.1833,0.1801,,
00-0029147,Drake Dunsmore,TE,,,,,,,,,,,,,2012.0,7.0,233.0,TAM,DunsDr00,drake-dunsmore-1,Drake Dunsmore,False,TE,TE,O,Northwestern,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012.0,2012.0,Tampa Bay Buccaneers,7.0,233.0,DunsDr00,drake-dunsmore-1,Drake Dunsmore,FB,Northwestern,6-2,241.0,4.63,21.0,35.5,117.0,6.73,4.03,,,False,,,,75.0,235.0,75.0,235.0,,,,,,,
00-0029159,Jermaine Kearse,WR,95.0,688.18,7.244,26.0,0.0,0.0,7.0,0.7752698494002017,2015-2017,0.6117775682341728,2012-2017,-0.1634922811660288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2012.0,False,0.0,0.0,-26.0,73.0,209.0,73.0,209.0,0.1312,0.176,0.0024,0.1455,0.1395,,
00-0029204,Toney Clemons,WR,4.0,7.1000000000000005,1.775,176.0,0.0,0.0,1.0,,,,,,2012.0,7.0,231.0,PIT,ClemTo00,toney-clemons-1,Toney Clemons,False,WR,WR,O,Colorado,23.0,2012.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,2012.0,2012.0,False,0.0,0.0,-176.0,74.0,210.0,74.0,210.0,0.151,0.172,,0.2581,0.2046,,
00-0029205,Travaris Cadet,RB,62.0,271.1,4.372580645161291,51.0,0.0,0.0,7.0,0.9563023095315488,2015-2017,0.7079073118675558,2013-2018,-0.2483949976639928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,2012.0,False,0.0,0.0,-51.0,73.0,210.0,73.0,210.0,,,,,,,
00-0029209,Ryan Broyles,WR,17.0,86.0,5.0588235294117645,94.0,0.0,0.0,3.0,0.2988009093398992,2012-2014,,,,2012.0,2.0,54.0,DET,BroyRy00,ryan-broyles-1,Ryan Broyles,False,WR,WR,O,Oklahoma,24.0,2014.0,0.0,0.0,0.0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,,,,2012.0,2012.0,Detroit Lions,2.0,54.0,BroyRy00,ryan-broyles-1,Ryan Broyles,WR,Oklahoma,5-10,192.0,4.57,21.0,,,,,2014.0,2012.0,False,0.0,0.0,-94.0,70.0,195.0,70.0,195.0,0.1737,0.2274,0.0005,0.1695,0.1718,,
00-0029218,David Paulson,TE,15.0,26.3,1.7533333333333334,72.0,0.0,0.0,2.0,,,,,,2012.0,7.0,240.0,PIT,PaulDa01,david-paulson-1,David Paulson,False,TE,TE,O,Oregon,23.0,2013.0,0.0,0.0,0.0,1.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,3.0,,,2012.0,2012.0,Pittsburgh Steelers,7.0,240.0,PaulDa01,david-paulson-1,David Paulson,TE,Oregon,6-3,246.0,4.79,21.0,32.0,110.0,7.18,4.4,2013.0,2012.0,False,0.0,0.0,-72.0,76.0,246.0,76.0,246.0,0.0598,0.1314,,0.0741,0.067,,
00-0029219,B.J. Coleman,QB,,,,,,,,,,,,,2012.0,7.0,243.0,GNB,ColeB.00,,B.J. Coleman,False,QB,QB,O,Chattanooga,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012.0,2012.0,Green Bay Packers,7.0,243.0,ColeB.00,,B.J. Coleman,QB,Tenn-Chattanooga,6-3,233.0,4.94,,,109.0,7.07,4.38,,,False,,,,75.0,231.0,75.0,231.0,,,,,,,
00-0029239,Brandon Bolden,RB,119.0,466.3,3.918487394957984,40.0,0.0,0.0,11.0,0.5252078463505783,2021-2023,0.2326742190690675,2012-2017,-0.2925336272815106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2012.0,False,0.0,0.0,-40.0,71.0,220.0,71.0,220.0,0.0436,0.0903,0.1399,0.2381,0.2108,,
00-0029251,David Wilson,RB,21.0,96.6,4.6,49.0,0.0,0.0,2.0,,,,,,2012.0,1.0,32.0,NYG,WilsDa01,david-wilson-1,David Wilson,False,RB,RB,O,Virginia Tech,21.0,2013.0,0.0,0.0,0.0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,,,,2012.0,2012.0,New York Giants,1.0,32.0,WilsDa01,david-wilson-1,David Wilson,RB,Virginia Tech,5-10,206.0,4.38,,41.0,132.0,7.09,4.12,2013.0,2012.0,False,0.0,0.0,-49.0,69.0,205.0,69.0,205.0,,,,,,,
00-0029260,LaMichael James,RB,18.0,28.8,1.6,101.0,0.0,0.0,4.0,0.0775580730230225,2012-2014,,,,2012.0,2.0,61.0,SFO,JameLa00,lamichael-james-1,LaMichael James,False,RB,RB,O,Oregon,22.0,2015.0,0.0,0.0,0.0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,,,,2012.0,2012.0,San Francisco 49ers,2.0,61.0,JameLa00,lamichael-james-1,LaMichael James,RB,Oregon,5-8,194.0,4.35,15.0,35.0,123.0,6.88,4.12,2015.0,2012.0,False,0.0,0.0,-101.0,69.0,200.0,69.0,200.0,,,,,,,
00-0029262,Rueben Randle,WR,61.0,572.4,9.383606557377048,30.0,0.0,0.0,4.0,0.8905139282212143,2013-2015,,,,2012.0,2.0,63.0,NYG,RandRu00,rueben-randle-1,Rueben Randle,False,WR,WR,O,LSU,21.0,2015.0,0.0,0.0,2.0,21.0,,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,,,,2012.0,2012.0,New York Giants,2.0,63.0,RandRu00,rueben-randle-1,Rueben Randle,WR,LSU,6-3,210.0,4.55,15.0,31.0,121.0,6.99,4.36,2015.0,2012.0,False,0.0,0.0,-30.0,74.0,203.0,74.0,203.0,0.1845,0.3064,,0.1429,0.1637,99.3,14.5
00-0029263,Russell Wilson,QB,205.0,3764.54,18.36360975609756,1.0,9.0,13.0,14.0,1.3370616810340263,2017-2019,1.2948311091679647,2016-2021,-0.0422305718660616,2012.0,3.0,75.0,SEA,WilsRu00,russell-wilson-1,Russell Wilson,False,QB,QB,O,Wisconsin,23.0,2025.0,0.0,10.0,12.0,140.0,,125.0,205.0,3951.0,6120.0,46966.0,353.0,114.0,1042.0,5568.0,31.0,5.0,21.0,1.0,,,,2012.0,2012.0,Seattle Seahawks,3.0,75.0,WilsRu00,russell-wilson-1,Russell Wilson,QB,Wisconsin,5-11,204.0,4.53,,34.0,118.0,6.97,4.09,2025.0,2012.0,True,0.643,0.929,-1.0,71.0,206.0,71.0,206.0,0.0085,0.0129,0.0514,0.0854,0.0726,36.6,5.5
00-0029264,Bernard Pierce,RB,49.0,211.6,4.318367346938776,51.0,0.0,0.0,4.0,0.5910104001354435,2012-2014,,,,2012.0,3.0,84.0,BAL,PierBe00,bernard-pierce-1,Bernard Pierce,False,RB,RB,O,Temple,21.0,2015.0,0.0,0.0,0.0,10.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,,,,2012.0,2012.0,Baltimore Ravens,3.0,84.0,PierBe00,bernard-pierce-1,Bernard Pierce,RB,Temple,6-0,218.0,4.45,17.0,36.5,123.0,7.07,4.28,2015.0,2012.0,False,0.0,0.0,-51.0,72.0,222.0,72.0,222.0,0.0111,0.0278,0.2768,0.5217,0.4048,,
00-0029269,Travis Benjamin,WR,105.0,679.1,6.467619047619048,27.0,0.0,0.0,9.0,0.8847357513895058,2015-2017,0.5484902335892584,2012-2017,-0.3362455178002473,2012.0,4.0,100.0,CLE,BenjTr00,travis-benjamin-1,Travis Benjamin,False,WR,WR,O,Miami (FL),22.0,2021.0,0.0,0.0,2.0,25.0,,13.0,111.0,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,2.0,,,2012.0,2012.0,Cleveland Browns,4.0,100.0,BenjTr00,travis-benjamin-1,Travis Benjamin,WR,Miami (FL),5-10,172.0,4.31,14.0,38.0,119.0,,,2021.0,2012.0,False,0.0,0.0,-27.0,70.0,175.0,70.0,175.0,0.1343,0.1847,0.0042,0.0769,0.1077,,
00-0029271,Joe Adams,WR,9.0,3.0,0.3333333333333333,188.0,0.0,0.0,1.0,,,,,,2012.0,4.0,104.0,CAR,AdamJo01,joe-adams-1,Joe Adams,False,WR,WR,O,Arkansas,22.0,2012.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,,,,2012.0,2012.0,Carolina Panthers,4.0,104.0,AdamJo01,joe-adams-1,Joe Adams,WR,Arkansas,5-11,179.0,4.51,,36.0,123.0,7.09,,2012.0,2012.0,False,0.0,0.0,-188.0,71.0,190.0,71.0,190.0,0.1145,0.1806,0.0244,0.0784,0.1087,,
00-0029273,Robert Turbin,RB,80.0,358.2,4.4775,44.0,0.0,0.0,7.0,0.9873003812231264,2016-2018,0.5955387623914069,2012-2017,-0.3917616188317194,2012.0,4.0,106.0,SEA,TurbRo00,robert-turbin-1,Robert Turbin,False,RB,RB,O,Utah St.,22.0,2019.0,0.0,0.0,0.0,16.0,,12.0,82.0,0.0,0.0,0.0,0.0,0.0,355.0,1354.0,9.0,86.0,688.0,3.0,5.0,,,2012.0,2012.0,Seattle Seahawks,4.0,106.0,TurbRo00,robert-turbin-1,Robert Turbin,RB,Utah State,5-10,222.0,4.42,28.0,36.0,122.0,7.16,4.31,2018.0,2012.0,False,0.0,0.0,-44.0,70.0,225.0,70.0,225.0,0.0288,0.0914,0.2552,0.3833,0.3336,,
00-0029274,Devon Wylie,WR,7.0,11.3,1.614285714285714,161.0,0.0,0.0,2.0,,,,,,2012.0,4.0,107.0,KAN,WyliDe00,devon-wylie-1,Devon Wylie,False,WR,WR,O,Fresno St.,24.0,2013.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,,,,2012.0,2012.0,Kansas City Chiefs,4.0,107.0,WyliDe00,devon-wylie-1,Devon Wylie,WR,Fresno State,5-9,187.0,4.36,17.0,39.0,123.0,,,2013.0,2012.0,False,0.0,0.0,-161.0,69.0,187.0,69.0,187.0,0.1337,0.2007,0.009,0.0227,0.0827,,
00-0029275,Ladarius Green,TE,45.0,286.1,6.357777777777779,25.0,0.0,0.0,5.0,0.5301622113309795,2014-2016,,,,2012.0,4.0,110.0,SDG,GreeLa00,,Ladarius Green,False,TE,TE,O,Louisiana,22.0,2016.0,0.0,0.0,2.0,11.0,,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1391.0,8.0,16.0,,,2012.0,2012.0,San Diego Chargers,4.0,110.0,GreeLa00,ladarius-green-1,Ladarius Green,TE,Louisiana-Lafayette,6-6,238.0,4.45,16.0,34.5,124.0,7.12,4.47,2016.0,2012.0,False,0.0,0.0,-25.0,78.0,240.0,78.0,240.0,0.1181,0.1917,0.0039,0.1818,0.1519,112.1,17.5
00-0029276,Evan Rodriguez,TE,10.0,6.1,0.61,87.0,0.0,0.0,2.0,,,,,,2012.0,4.0,111.0,CHI,RodrEv00,evan-rodriguez-1,Evan Rodriguez,False,TE,TE,O,Temple,23.0,2014.0,0.0,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,,,2012.0,2012.0,Chicago Bears,4.0,111.0,RodrEv00,evan-rodriguez-1,Evan Rodriguez,FB,Temple,6-1,239.0,4.53,18.0,36.0,119.0,6.94,4.28,2013.0,2012.0,False,0.0,0.0,-87.0,74.0,239.0,74.0,239.0,0.102,0.3148,,0.0435,0.0727,,
00-0029281,Adrien Robinson,TE,9.0,16.0,1.7777777777777777,76.0,0.0,0.0,1.0,,,,,,2012.0,4.0,127.0,NYG,RobiAd00,adrien-robinson-1,Adrien Robinson,False,TE,TE,O,Cincinnati,23.0,2014.0,0.0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,2014.0,2014.0,False,0.0,0.0,-76.0,76.0,264.0,76.0,264.0,0.0365,0.0538,,0.0625,0.0495,,
00-0029293,Marvin Jones,WR,146.0,1649.9,11.30068493150685,11.0,1.0,2.0,11.0,1.1831402027481936,2017-2019,1.0369455766746276,2015-2020,-0.146194626073566,2012.0,5.0,166.0,CIN,JoneMa02,marvin-jones-1,Marvin Jones,False,WR,WR,O,California,22.0,2023.0,0.0,0.0,8.0,53.0,,15.0,151.0,0.0,0.0,0.0,0.0,0.0,19.0,148.0,0.0,547.0,7421.0,58.0,5.0,,,2012.0,2012.0,Cincinnati Bengals,5.0,166.0,JoneMa02,marvin-jones-1,Marvin Jones,WR,California,6-2,199.0,4.46,22.0,33.0,112.0,6.81,4.11,2023.0,2012.0,False,0.091,0.182,-11.0,74.0,198.0,74.0,198.0,,,,,,,
